High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-2vgaUNGI,Microarchitectural Store Buffer Data Sampling (MSBDS): Store buffers on some microprocessors utilizing speculative execution may allow an authenticated user to potentially enable information disclosure via a side channel with local access. A list of impacted products can be found here: https://www.intel.com/content/dam/www/public/us/en/documents/corporate-information/SA00233-microcode-update-guidance_05132019.pdf,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2018-12126](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2018-12126),Instance i-06e04510fa9981d10 is vulnerable to CVE-2018-12126,EC2AMAZ-MPPTB4G,as-astros-ArgusServicesAppEntitlementsHostAPI-1TXZDWEN532FV-ASEc2ASGroup-1SHZXVW2HH6RJ,i-06e04510fa9981d10,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-3Rm0oxB7,A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0889, CVE-2019-0890, CVE-2019-0891, CVE-2019-0893, CVE-2019-0895, CVE-2019-0896, CVE-2019-0897, CVE-2019-0898, CVE-2019-0899, CVE-2019-0900, CVE-2019-0901, CVE-2019-0902.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0894](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0894),Instance i-0efb3a26f384bad13 is vulnerable to CVE-2019-0894,EC2AMAZ-DQFVL92,as-astros-ArgusServicesWorkspaceCalculationHostAPI-RBLOT04TI2OB-ASEc2ASGroup-18D8KUE0SVLV6,i-0efb3a26f384bad13,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-468TZPKy,A remote code execution vulnerability exists when the Microsoft XML Core Services MSXML parser processes user input, aka 'MS XML Remote Code Execution Vulnerability'.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0756](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0756),Instance i-09f87c53e9ed197c6 is vulnerable to CVE-2019-0756,EC2AMAZ-ID52L90,as-astros-ArgusServicesWorkspaceManagerHostAPI-69PDT3YFND5Y-ASEc2ASGroup-1CTUF0UZ9B8CC,i-09f87c53e9ed197c6,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-4EtiIwjE,An elevation of privilege vulnerability exists in Windows when the Win32k component fails to properly handle objects in memory, aka 'Win32k Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-0803, CVE-2019-0859.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0685](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0685),Instance i-0e514492e9bcbb1f9 is vulnerable to CVE-2019-0685,EC2AMAZ-K4903QP,as-astros-ArgusServicesModelOrganizationAPI-1LBS29MI38U6V-ASEc2ASGroup-18GVKOLQLTDNC,i-0e514492e9bcbb1f9,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-50iSEA2E,An elevation of privilege vulnerability exists in the way Windows Error Reporting (WER) handles files, aka 'Windows Error Reporting Elevation of Privilege Vulnerability'.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0863](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0863),Instance i-0054da7de8f0dc87e is vulnerable to CVE-2019-0863,EC2AMAZ-JSHRVJN,as-astros-ArgusServicesWorkspaceAPI-37EH98N84LVP-ASEc2ASGroup-1RBF6UNNQWVX0,i-0054da7de8f0dc87e,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-5BlnF2wk,A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka 'Chakra Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2019-0806, CVE-2019-0810, CVE-2019-0812, CVE-2019-0829, CVE-2019-0861.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0860](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0860),Instance i-0054da7de8f0dc87e is vulnerable to CVE-2019-0860,EC2AMAZ-JSHRVJN,as-astros-ArgusServicesWorkspaceAPI-37EH98N84LVP-ASEc2ASGroup-1RBF6UNNQWVX0,i-0054da7de8f0dc87e,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-6zgRCVj7,A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0889, CVE-2019-0890, CVE-2019-0891, CVE-2019-0893, CVE-2019-0894, CVE-2019-0895, CVE-2019-0896, CVE-2019-0898, CVE-2019-0899, CVE-2019-0900, CVE-2019-0901, CVE-2019-0902.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0897](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0897),Instance i-07c5f62b74fbf5bc7 is vulnerable to CVE-2019-0897,EC2AMAZ-7KH6EJC,as-astros-ArgusServicesWorkspaceReportingAPI-1U4SMEUNKIX8P-ASEc2ASGroup-13O7QGRDY8B83,i-07c5f62b74fbf5bc7,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
Medium,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-8SxRQmxp,An elevation of privilege vulnerability exists when Windows improperly handles calls to the LUAFV driver (luafv.sys), aka 'Windows Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-0730, CVE-2019-0731, CVE-2019-0805, CVE-2019-0836, CVE-2019-0841.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0796](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0796),Instance i-0e514492e9bcbb1f9 is vulnerable to CVE-2019-0796,EC2AMAZ-K4903QP,as-astros-ArgusServicesModelOrganizationAPI-1LBS29MI38U6V-ASEc2ASGroup-18GVKOLQLTDNC,i-0e514492e9bcbb1f9,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-8zspDZ7R,A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0889, CVE-2019-0890, CVE-2019-0891, CVE-2019-0893, CVE-2019-0894, CVE-2019-0895, CVE-2019-0896, CVE-2019-0897, CVE-2019-0899, CVE-2019-0900, CVE-2019-0901, CVE-2019-0902.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0898](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0898),Instance i-06e04510fa9981d10 is vulnerable to CVE-2019-0898,EC2AMAZ-MPPTB4G,as-astros-ArgusServicesAppEntitlementsHostAPI-1TXZDWEN532FV-ASEc2ASGroup-1SHZXVW2HH6RJ,i-06e04510fa9981d10,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
Medium,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-9X6DMvoF,An information disclosure vulnerability exists when Internet Explorer improperly handles objects in memory, aka 'Internet Explorer Information Disclosure Vulnerability'.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0930](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0930),Instance i-0e514492e9bcbb1f9 is vulnerable to CVE-2019-0930,EC2AMAZ-K4903QP,as-astros-ArgusServicesModelOrganizationAPI-1LBS29MI38U6V-ASEc2ASGroup-18GVKOLQLTDNC,i-0e514492e9bcbb1f9,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-ALQkINV8,A remote code execution vulnerability exists when Microsoft Windows OLE fails to properly validate user input, aka 'Windows OLE Remote Code Execution Vulnerability'.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0885](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0885),Instance i-0efb3a26f384bad13 is vulnerable to CVE-2019-0885,EC2AMAZ-DQFVL92,as-astros-ArgusServicesWorkspaceCalculationHostAPI-RBLOT04TI2OB-ASEc2ASGroup-18D8KUE0SVLV6,i-0efb3a26f384bad13,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-BEUWAq9z,A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0846, CVE-2019-0847, CVE-2019-0851, CVE-2019-0877.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0879](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0879),Instance i-07c5f62b74fbf5bc7 is vulnerable to CVE-2019-0879,EC2AMAZ-7KH6EJC,as-astros-ArgusServicesWorkspaceReportingAPI-1U4SMEUNKIX8P-ASEc2ASGroup-13O7QGRDY8B83,i-07c5f62b74fbf5bc7,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-BxR2IMM9,A remote code execution vulnerability exists in the way the scripting engine handles objects in memory in Microsoft browsers, aka 'Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2019-0911, CVE-2019-0918.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0884](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0884),Instance i-00f302e87eacaf3c2 is vulnerable to CVE-2019-0884,EC2AMAZ-O0PV5AU,as-astros-ArgusServicesDataAccessRightsAPI-180PYT8BCYNPW-ASEc2ASGroup-1I586TT3KZ06Q,i-00f302e87eacaf3c2,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-03cPyQ9w,A remote code execution vulnerability exists when the Microsoft Office Access Connectivity Engine improperly handles objects in memory, aka 'Microsoft Office Access Connectivity Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0672, CVE-2019-0673, CVE-2019-0674, CVE-2019-0675.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0671](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0671),Instance i-0379561317acbab3e is vulnerable to CVE-2019-0671,EC2AMAZ-O2TQ5D8,as-astros-ArgusServicesSubmissionWorkerHostAPI-1AFHWO220227E-ASEc2ASGroup-1P6DP6J2XZVH0,i-0379561317acbab3e,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-0azV1mIR,A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka 'Chakra Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2019-0912, CVE-2019-0913, CVE-2019-0914, CVE-2019-0916, CVE-2019-0917, CVE-2019-0922, CVE-2019-0923, CVE-2019-0924, CVE-2019-0925, CVE-2019-0927, CVE-2019-0933, CVE-2019-0937.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0915](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0915),Instance i-0e514492e9bcbb1f9 is vulnerable to CVE-2019-0915,EC2AMAZ-K4903QP,as-astros-ArgusServicesModelOrganizationAPI-1LBS29MI38U6V-ASEc2ASGroup-18GVKOLQLTDNC,i-0e514492e9bcbb1f9,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
Medium,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-0nCa8rM8,An information disclosure vulnerability exists when the win32k component improperly provides kernel information, aka 'Win32k Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-0814.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0848](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0848),Instance i-02be40a82075be9b8 is vulnerable to CVE-2019-0848,EC2AMAZ-VJEVSHT,as-astros-ArgusServicesUserEntitlementsHostAPI-NEEFCZ0KIOCX-ASEc2ASGroup-1JEJ6CRLCQST9,i-02be40a82075be9b8,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-1u9WDbbq,An information disclosure vulnerability exists when the Windows TCP/IP stack improperly handles fragmented IP packets, aka 'Windows TCP/IP Information Disclosure Vulnerability'.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0688](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0688),Instance i-02be40a82075be9b8 is vulnerable to CVE-2019-0688,EC2AMAZ-VJEVSHT,as-astros-ArgusServicesUserEntitlementsHostAPI-NEEFCZ0KIOCX-ASEc2ASGroup-1JEJ6CRLCQST9,i-02be40a82075be9b8,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
Medium,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-2Azp8D1A,An information disclosure vulnerability exists in the way that the Windows SMB Server handles certain requests, aka 'Windows SMB Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-0704, CVE-2019-0821.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0703](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0703),Instance i-06e04510fa9981d10 is vulnerable to CVE-2019-0703,EC2AMAZ-MPPTB4G,as-astros-ArgusServicesAppEntitlementsHostAPI-1TXZDWEN532FV-ASEc2ASGroup-1SHZXVW2HH6RJ,i-06e04510fa9981d10,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
Medium,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-2dfx0H7l,An information disclosure vulnerability exists when Windows Task Scheduler improperly discloses credentials to Windows Credential Manager, aka 'Windows Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-0839.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0838](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0838),Instance i-02be40a82075be9b8 is vulnerable to CVE-2019-0838,EC2AMAZ-VJEVSHT,as-astros-ArgusServicesUserEntitlementsHostAPI-NEEFCZ0KIOCX-ASEc2ASGroup-1JEJ6CRLCQST9,i-02be40a82075be9b8,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-2vgaUNGI,Microarchitectural Store Buffer Data Sampling (MSBDS): Store buffers on some microprocessors utilizing speculative execution may allow an authenticated user to potentially enable information disclosure via a side channel with local access. A list of impacted products can be found here: https://www.intel.com/content/dam/www/public/us/en/documents/corporate-information/SA00233-microcode-update-guidance_05132019.pdf,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2018-12126](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2018-12126),Instance i-06e04510fa9981d10 is vulnerable to CVE-2018-12126,EC2AMAZ-MPPTB4G,as-astros-ArgusServicesAppEntitlementsHostAPI-1TXZDWEN532FV-ASEc2ASGroup-1SHZXVW2HH6RJ,i-06e04510fa9981d10,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-3Rm0oxB7,A remote code execution vulnerability exists when the Windows Jet Database Engine improperly handles objects in memory, aka 'Jet Database Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0889, CVE-2019-0890, CVE-2019-0891, CVE-2019-0893, CVE-2019-0895, CVE-2019-0896, CVE-2019-0897, CVE-2019-0898, CVE-2019-0899, CVE-2019-0900, CVE-2019-0901, CVE-2019-0902.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0894](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0894),Instance i-0efb3a26f384bad13 is vulnerable to CVE-2019-0894,EC2AMAZ-DQFVL92,as-astros-ArgusServicesWorkspaceCalculationHostAPI-RBLOT04TI2OB-ASEc2ASGroup-18D8KUE0SVLV6,i-0efb3a26f384bad13,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-468TZPKy,A remote code execution vulnerability exists when the Microsoft XML Core Services MSXML parser processes user input, aka 'MS XML Remote Code Execution Vulnerability'.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0756](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0756),Instance i-09f87c53e9ed197c6 is vulnerable to CVE-2019-0756,EC2AMAZ-ID52L90,as-astros-ArgusServicesWorkspaceManagerHostAPI-69PDT3YFND5Y-ASEc2ASGroup-1CTUF0UZ9B8CC,i-09f87c53e9ed197c6,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-4EtiIwjE,An elevation of privilege vulnerability exists in Windows when the Win32k component fails to properly handle objects in memory, aka 'Win32k Elevation of Privilege Vulnerability'. This CVE ID is unique from CVE-2019-0803, CVE-2019-0859.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0685](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0685),Instance i-0e514492e9bcbb1f9 is vulnerable to CVE-2019-0685,EC2AMAZ-K4903QP,as-astros-ArgusServicesModelOrganizationAPI-1LBS29MI38U6V-ASEc2ASGroup-18GVKOLQLTDNC,i-0e514492e9bcbb1f9,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-03cPyQ9w,A remote code execution vulnerability exists when the Microsoft Office Access Connectivity Engine improperly handles objects in memory, aka 'Microsoft Office Access Connectivity Engine Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2019-0672, CVE-2019-0673, CVE-2019-0674, CVE-2019-0675.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0671](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0671),Instance i-0379561317acbab3e is vulnerable to CVE-2019-0671,EC2AMAZ-O2TQ5D8,as-astros-ArgusServicesSubmissionWorkerHostAPI-1AFHWO220227E-ASEc2ASGroup-1P6DP6J2XZVH0,i-0379561317acbab3e,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
High,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-0azV1mIR,A remote code execution vulnerability exists in the way that the Chakra scripting engine handles objects in memory in Microsoft Edge, aka 'Chakra Scripting Engine Memory Corruption Vulnerability'. This CVE ID is unique from CVE-2019-0912, CVE-2019-0913, CVE-2019-0914, CVE-2019-0916, CVE-2019-0917, CVE-2019-0922, CVE-2019-0923, CVE-2019-0924, CVE-2019-0925, CVE-2019-0927, CVE-2019-0933, CVE-2019-0937.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0915](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0915),Instance i-0e514492e9bcbb1f9 is vulnerable to CVE-2019-0915,EC2AMAZ-K4903QP,as-astros-ArgusServicesModelOrganizationAPI-1LBS29MI38U6V-ASEc2ASGroup-18GVKOLQLTDNC,i-0e514492e9bcbb1f9,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
Medium,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da/finding/0-0nCa8rM8,An information disclosure vulnerability exists when the win32k component improperly provides kernel information, aka 'Win32k Information Disclosure Vulnerability'. This CVE ID is unique from CVE-2019-0814.,Use your Operating System's update feature to update package (see the CVE details). For more information see [https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0848](https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2019-0848),Instance i-02be40a82075be9b8 is vulnerable to CVE-2019-0848,EC2AMAZ-VJEVSHT,as-astros-ArgusServicesUserEntitlementsHostAPI-NEEFCZ0KIOCX-ASEc2ASGroup-1JEJ6CRLCQST9,i-02be40a82075be9b8,ami-0f94554a1387439adarn:aws:inspector:eu-west-1:357557129151:rulespackage/0-ubA5XvBh,arn:aws:inspector:eu-west-1:116697024364:target/0-6zV55OXg/template/0-yM8ZFeWA/run/0-38wW09da
